N,P,K,temperature,soil_moisture,ph,crop
154,60,115,23.4,43.9,6.47,Wheat
158,57,84,21.5,45.6,7.37,Wheat
129,66,52,24.8,35.7,7.08,Wheat
101,79,112,23.0,43.6,7.08,Wheat
156,40,113,18.7,47.9,6.18,Wheat
108,41,64,19.4,40.1,6.22,Wheat
137,44,106,21.1,38.1,6.24,Wheat
157,45,61,25.5,51.0,7.08,Wheat
142,68,116,23.7,50.7,6.16,Wheat
101,61,113,25.1,35.1,7.31,Wheat
134,75,88,25.6,38.6,7.36,Wheat
158,80,74,19.7,50.2,6.84,Wheat
143,46,73,18.3,43.5,7.19,Wheat
115,70,116,22.2,53.3,6.05,Wheat
106,70,84,21.5,53.5,7.44,Wheat
121,61,68,22.7,48.0,6.97,Wheat
140,64,117,23.9,48.3,6.24,Wheat
130,73,114,23.3,49.2,7.29,Wheat
120,79,56,19.1,45.4,6.61,Wheat
106,65,52,19.7,53.5,6.42,Wheat
111,49,86,19.0,39.2,6.08,Wheat
148,56,85,23.9,35.3,7.21,Wheat
104,63,75,23.0,50.0,6.5,Wheat
125,46,117,18.5,51.5,6.44,Wheat
103,60,112,18.6,45.4,6.56,Wheat
152,44,105,20.9,51.0,6.28,Wheat
108,49,100,20.4,46.3,6.46,Wheat
118,79,107,20.3,48.5,7.14,Wheat
105,70,61,23.0,38.8,6.97,Wheat
144,56,119,19.1,36.1,7.27,Wheat
159,56,104,19.3,52.4,7.02,Wheat
160,46,67,20.3,43.9,6.4,Wheat
155,45,57,21.6,47.1,6.66,Wheat
140,63,84,21.4,39.3,7.01,Wheat
120,76,67,23.2,37.0,7.23,Wheat
128,78,77,19.3,51.0,7.01,Wheat
126,43,68,25.7,50.5,6.3,Wheat
127,57,86,21.9,42.6,6.0,Wheat
139,77,115,24.6,47.9,7.3,Wheat
106,62,96,23.0,39.1,6.93,Wheat
155,78,85,18.7,41.1,6.96,Wheat
151,46,112,23.4,44.3,7.04,Wheat
154,76,118,22.6,48.4,6.72,Wheat
108,47,51,20.8,36.8,6.41,Wheat
147,60,99,20.4,53.6,6.31,Wheat
125,67,51,18.6,45.4,6.57,Wheat
113,62,109,22.2,41.9,6.63,Wheat
150,74,93,18.3,46.5,6.87,Wheat
104,56,86,22.9,45.9,7.08,Wheat
113,71,53,21.0,53.4,6.16,Wheat
109,50,61,20.8,48.7,6.94,Wheat
147,41,52,25.1,35.3,6.81,Wheat
111,40,116,18.2,51.0,6.02,Wheat
127,43,55,24.0,37.3,6.96,Wheat
132,44,101,19.9,45.8,7.1,Wheat
147,62,55,23.5,49.2,6.79,Wheat
116,45,101,21.9,52.1,7.34,Wheat
119,51,94,22.5,53.8,7.15,Wheat
152,52,85,25.1,46.7,6.94,Wheat
126,51,113,18.6,51.1,6.87,Wheat
138,48,85,24.2,52.4,7.21,Wheat
120,60,63,19.5,43.2,7.16,Wheat
159,69,52,19.1,49.1,6.08,Wheat
111,61,76,20.3,49.3,6.04,Wheat
132,79,113,21.1,41.4,6.84,Wheat
160,61,105,21.6,51.0,7.16,Wheat
116,78,57,25.2,40.7,6.53,Wheat
160,53,79,21.4,37.1,6.27,Wheat
152,63,93,18.8,37.4,6.23,Wheat
106,44,82,20.6,53.3,7.41,Wheat
152,48,54,23.2,35.3,7.0,Wheat
126,49,97,21.6,41.9,6.38,Wheat
122,73,76,25.9,50.6,7.43,Wheat
149,66,67,23.7,51.6,6.47,Wheat
154,75,103,20.8,37.1,6.72,Wheat
145,45,120,20.7,38.0,7.04,Wheat
142,77,73,18.8,46.7,7.28,Wheat
140,78,94,18.1,43.1,7.47,Wheat
152,40,103,24.0,50.4,6.29,Wheat
117,48,77,21.8,54.2,6.41,Wheat
109,51,53,21.7,40.1,6.1,Wheat
124,61,56,19.3,52.7,6.47,Wheat
113,61,78,23.2,41.6,6.3,Wheat
111,60,66,23.1,53.8,7.49,Wheat
126,78,53,24.5,51.9,6.96,Wheat
123,65,65,23.9,51.1,6.25,Wheat
130,45,66,19.9,54.7,6.11,Wheat
112,60,100,25.7,41.1,6.6,Wheat
154,55,119,25.4,48.4,6.36,Wheat
144,57,53,24.5,51.0,7.27,Wheat
129,77,66,24.7,51.5,6.75,Wheat
147,79,88,25.5,36.5,7.42,Wheat
158,46,85,22.3,42.8,6.14,Wheat
140,56,97,20.3,51.2,6.62,Wheat
110,58,88,20.3,35.8,7.32,Wheat
128,78,54,25.7,43.3,6.66,Wheat
124,68,51,20.5,43.6,6.34,Wheat
153,61,52,23.3,37.2,7.15,Wheat
137,46,95,24.7,52.8,7.33,Wheat
153,79,71,23.4,36.9,6.46,Wheat
150,47,81,24.2,46.9,7.45,Wheat
107,65,119,19.7,40.9,6.04,Wheat
132,65,111,19.0,35.4,6.92,Wheat
104,43,119,19.6,40.5,6.83,Wheat
114,55,106,25.0,40.1,6.43,Wheat
149,61,96,25.7,39.3,6.73,Wheat
104,64,76,23.1,39.7,7.19,Wheat
133,55,78,24.7,51.4,6.44,Wheat
139,67,67,18.4,49.0,6.87,Wheat
101,56,75,19.3,45.9,7.41,Wheat
111,60,60,21.4,41.5,6.45,Wheat
144,80,77,19.5,42.9,6.22,Wheat
147,41,70,24.1,54.5,6.87,Wheat
156,58,58,18.1,43.7,6.77,Wheat
112,65,68,24.5,43.8,6.83,Wheat
139,54,81,19.8,37.0,6.06,Wheat
118,51,66,22.7,54.8,7.06,Wheat
135,54,74,20.9,37.5,7.41,Wheat
120,42,95,25.9,37.1,6.74,Wheat
158,69,95,19.5,45.1,7.22,Wheat
106,64,77,26.0,50.6,6.96,Wheat
143,50,109,24.5,46.0,7.3,Wheat
132,55,88,19.1,45.4,7.38,Wheat
144,43,62,22.4,39.1,7.09,Wheat
120,74,57,18.5,47.4,6.14,Wheat
141,54,93,22.7,49.2,6.91,Wheat
111,68,90,24.2,40.4,7.21,Wheat
154,77,69,20.3,37.0,6.97,Wheat
144,79,83,23.0,54.4,7.45,Wheat
134,54,110,23.6,37.4,7.44,Wheat
134,72,105,24.7,54.7,6.76,Wheat
118,75,120,18.2,39.0,7.24,Wheat
137,63,106,22.2,41.2,7.37,Wheat
127,48,87,19.5,41.1,6.97,Wheat
100,66,111,25.9,44.2,7.21,Wheat
144,44,59,21.5,37.5,6.49,Wheat
118,76,97,25.6,43.4,6.1,Wheat
155,59,115,20.6,49.5,7.09,Wheat
100,42,116,19.6,49.3,6.26,Wheat
127,76,97,18.9,50.9,6.97,Wheat
131,55,85,18.3,46.1,6.24,Wheat
145,42,62,21.9,48.2,7.37,Wheat
142,75,56,20.7,50.2,6.23,Wheat
124,40,51,20.3,40.2,6.04,Wheat
129,54,68,18.7,50.3,6.23,Wheat
122,76,78,25.6,42.2,6.73,Wheat
119,40,82,21.4,39.7,7.38,Wheat
140,60,113,25.6,40.2,6.84,Wheat
116,77,51,20.8,49.7,6.54,Wheat
150,44,108,21.6,36.9,7.4,Wheat
123,52,60,18.6,47.8,6.8,Wheat
106,70,101,19.2,42.3,6.19,Wheat
147,59,109,21.2,44.4,6.72,Wheat
103,76,104,25.2,49.9,7.03,Wheat
153,50,71,22.0,48.2,7.28,Wheat
123,55,91,21.6,39.9,6.37,Wheat
131,57,68,18.3,48.7,7.14,Wheat
121,40,80,18.4,36.6,7.48,Wheat
134,59,81,24.9,40.9,7.46,Wheat
100,48,98,24.9,40.3,7.3,Wheat
117,57,85,18.4,43.0,6.54,Wheat
116,43,79,19.9,47.6,7.16,Wheat
130,48,103,19.4,52.3,6.75,Wheat
127,61,69,18.5,47.4,6.25,Wheat
144,72,118,20.3,44.8,7.35,Wheat
101,63,74,25.6,35.8,6.45,Wheat
102,45,83,20.1,48.3,6.01,Wheat
151,50,108,21.6,39.7,6.53,Wheat
136,42,67,20.8,43.5,6.1,Wheat
128,76,68,21.2,36.8,6.55,Wheat
100,50,74,22.7,37.2,6.83,Wheat
145,64,114,21.4,35.8,7.48,Wheat
142,74,97,25.7,53.2,7.11,Wheat
157,60,100,21.6,44.6,6.29,Wheat
159,41,119,21.9,40.9,7.44,Wheat
114,79,52,23.8,39.8,7.15,Wheat
149,51,116,26.3,48.9,6.37,Maize
157,99,137,22.2,59.6,6.39,Maize
128,71,109,22.0,57.3,6.7,Maize
132,82,150,29.1,47.6,5.95,Maize
180,71,137,28.0,51.0,6.53,Maize
151,53,130,22.5,49.7,6.01,Maize
133,96,140,28.4,57.7,6.95,Maize
181,88,118,27.7,56.7,6.73,Maize
145,54,139,26.9,59.5,6.44,Maize
121,93,107,28.8,44.8,6.23,Maize
152,95,93,22.0,47.5,5.7,Maize
180,57,122,28.1,40.7,5.61,Maize
170,96,120,28.0,45.8,6.22,Maize
190,91,105,27.9,54.8,6.45,Maize
175,71,126,29.2,56.7,5.96,Maize
168,99,80,29.8,41.9,6.01,Maize
166,95,135,25.4,59.7,6.09,Maize
159,56,90,28.1,52.2,6.48,Maize
190,82,108,22.6,57.8,5.84,Maize
155,68,116,26.2,57.0,5.74,Maize
148,93,81,29.4,41.1,6.58,Maize
191,65,105,23.3,53.5,6.33,Maize
163,79,119,22.6,50.6,6.41,Maize
179,68,111,26.1,52.0,6.35,Maize
190,92,84,27.1,49.0,6.8,Maize
137,84,147,24.0,46.8,5.95,Maize
167,88,146,29.7,49.5,6.62,Maize
195,50,110,26.4,40.3,6.94,Maize
185,71,110,25.2,57.8,6.9,Maize
186,87,133,23.8,50.4,6.68,Maize
124,90,91,27.8,55.8,6.23,Maize
137,78,110,25.4,55.8,6.16,Maize
189,54,145,23.3,56.7,6.67,Maize
197,50,114,25.9,44.9,5.95,Maize
191,98,138,29.3,56.8,5.89,Maize
165,81,131,25.5,43.1,5.85,Maize
140,63,104,24.6,44.6,5.78,Maize
141,57,124,25.1,49.7,5.66,Maize
150,62,87,28.3,50.9,6.41,Maize
172,57,90,22.5,57.4,6.73,Maize
127,66,117,26.6,45.8,6.66,Maize
195,93,98,26.7,56.5,6.88,Maize
148,98,125,25.8,56.8,6.52,Maize
143,80,118,23.6,46.2,5.5,Maize
124,100,80,29.7,59.8,6.15,Maize
186,99,91,24.2,47.5,5.93,Maize
134,64,137,22.3,47.3,6.62,Maize
160,79,138,26.8,55.3,6.05,Maize
182,77,103,29.1,49.1,5.83,Maize
140,51,84,26.2,41.9,6.88,Maize
150,71,142,23.9,55.9,6.5,Maize
157,51,145,27.6,41.1,5.91,Maize
193,65,83,24.7,49.0,6.22,Maize
145,95,95,22.6,43.6,6.3,Maize
162,69,82,29.3,43.3,6.29,Maize
159,75,114,25.0,46.9,6.15,Maize
200,100,113,22.1,44.7,6.48,Maize
173,82,89,26.4,53.7,5.76,Maize
153,77,114,27.9,41.7,6.57,Maize
159,76,111,23.7,54.4,6.97,Maize
189,87,120,29.4,59.5,5.91,Maize
129,64,95,25.0,42.4,6.46,Maize
166,50,101,25.5,48.0,5.64,Maize
156,83,105,28.8,55.1,6.04,Maize
180,98,112,29.7,50.7,7.0,Maize
187,95,95,25.0,55.7,5.83,Maize
156,73,143,25.6,56.3,6.11,Maize
172,62,145,24.4,58.4,5.66,Maize
176,51,134,25.7,43.6,6.32,Maize
125,51,106,28.4,56.1,5.92,Maize
152,53,97,29.0,46.3,5.63,Maize
158,100,93,27.7,56.9,5.55,Maize
187,73,83,22.4,47.8,6.35,Maize
126,91,122,25.0,52.7,5.86,Maize
198,75,121,29.3,48.8,6.99,Maize
164,69,105,27.1,49.0,6.73,Maize
160,56,106,28.0,58.9,6.03,Maize
127,87,87,29.4,49.0,5.84,Maize
151,81,136,25.2,53.0,6.45,Maize
179,69,147,26.7,59.3,5.66,Maize
189,100,139,29.0,45.1,5.92,Maize
174,90,147,28.8,58.8,5.68,Maize
128,83,113,25.8,51.7,6.46,Maize
141,70,116,28.5,58.7,6.55,Maize
126,63,123,27.5,41.8,5.91,Maize
161,97,147,30.0,54.9,6.22,Maize
137,99,138,26.2,47.3,6.01,Maize
192,62,114,28.8,59.2,5.81,Maize
139,67,93,25.3,43.0,6.2,Maize
188,87,127,22.4,54.2,6.11,Maize
142,77,150,28.2,40.4,5.83,Maize
124,99,106,27.7,47.7,6.87,Maize
143,81,98,25.4,56.5,6.51,Maize
121,76,86,27.8,46.3,6.68,Maize
156,87,86,28.3,57.3,6.96,Maize
177,52,135,28.5,48.9,6.26,Maize
196,87,93,28.0,54.5,6.78,Maize
152,65,85,28.0,47.4,5.62,Maize
187,70,123,28.8,46.2,5.82,Maize
150,50,137,22.3,50.3,6.1,Maize
181,69,117,29.5,40.9,6.3,Maize
190,96,115,26.5,55.4,7.0,Maize
172,74,111,24.5,51.5,6.29,Maize
175,91,108,29.6,45.0,6.33,Maize
159,88,139,27.7,52.3,5.86,Maize
142,87,89,24.7,52.3,6.57,Maize
180,92,105,23.7,57.0,6.0,Maize
139,55,133,23.9,45.5,5.82,Maize
191,70,133,22.6,45.4,6.9,Maize
171,51,116,25.7,47.7,5.51,Maize
173,76,135,23.0,49.6,6.72,Maize
199,79,123,23.0,52.9,5.84,Maize
169,84,81,28.3,42.5,6.3,Maize
137,54,82,27.2,58.6,5.84,Maize
162,94,145,24.6,44.7,6.46,Maize
142,66,127,25.3,44.3,6.6,Maize
171,100,147,24.4,54.0,5.98,Maize
143,95,99,22.2,56.1,6.29,Maize
129,61,144,27.3,45.5,6.95,Maize
149,62,146,25.4,50.0,6.21,Maize
176,83,142,29.3,49.7,6.48,Maize
194,62,88,23.3,49.8,5.58,Maize
173,89,108,22.2,55.0,5.67,Maize
156,65,92,26.3,51.8,6.45,Maize
167,62,95,27.2,51.7,6.92,Maize
198,80,145,25.7,40.8,5.73,Maize
182,88,89,25.7,50.5,6.77,Maize
145,73,102,25.9,42.5,6.95,Maize
127,80,122,28.4,50.7,6.68,Maize
200,64,96,29.9,42.2,6.77,Maize
135,85,117,28.5,48.6,6.54,Maize
144,76,95,24.0,43.3,6.4,Maize
185,57,138,26.6,59.8,6.03,Maize
136,56,112,25.6,45.1,5.61,Maize
192,87,140,24.4,45.6,6.02,Maize
171,90,148,27.6,46.1,6.04,Maize
139,97,141,26.7,56.7,6.45,Maize
144,87,123,23.6,49.7,6.78,Maize
168,61,150,25.4,46.8,5.86,Maize
174,74,101,24.0,50.9,5.54,Maize
191,76,128,29.9,57.3,6.44,Maize
175,84,123,27.1,53.8,5.79,Maize
146,64,150,22.0,50.5,6.45,Maize
162,89,80,25.4,49.3,6.83,Maize
151,76,125,27.0,44.0,5.71,Maize
183,84,91,22.7,51.6,6.48,Maize
157,54,80,22.1,52.6,6.82,Maize
152,75,95,22.0,57.4,5.86,Maize
138,94,141,25.5,51.7,6.59,Maize
139,84,144,26.7,57.7,5.89,Maize
122,64,138,26.7,58.2,6.87,Maize
200,58,90,28.8,40.4,5.85,Maize
200,63,97,22.1,47.6,6.71,Maize
155,85,145,27.2,41.5,6.53,Maize
180,89,93,24.7,57.6,5.59,Maize
134,79,132,24.8,47.3,6.42,Maize
140,86,106,24.5,52.3,6.9,Maize
200,78,145,23.7,44.1,5.96,Maize
165,51,107,24.9,47.9,6.61,Maize
134,97,114,24.4,46.2,7.0,Maize
149,54,109,25.8,54.1,6.69,Maize
194,56,125,24.4,47.3,6.03,Maize
131,74,131,24.9,53.2,6.39,Maize
140,57,126,28.3,45.1,6.03,Maize
157,82,100,24.3,52.9,6.58,Maize
197,94,103,23.1,47.6,6.83,Maize
121,74,148,27.1,49.5,6.84,Maize
134,84,99,29.9,40.9,5.6,Maize
177,64,97,25.8,48.6,5.64,Maize
197,81,123,27.4,44.3,6.71,Maize
148,80,147,22.1,41.7,5.94,Maize
142,60,124,22.5,59.7,5.91,Maize
147,76,92,24.6,53.7,6.61,Maize
151,89,98,23.5,41.4,6.16,Maize
156,69,99,22.3,53.3,6.25,Maize
125,96,113,28.2,48.9,5.6,Maize
163,74,116,23.1,51.3,6.08,Maize
167,66,82,29.9,49.0,6.43,Maize
138,84,138,23.2,55.8,6.19,Maize
174,57,95,23.1,51.2,5.75,Maize
126,55,140,25.0,55.7,6.23,Maize
165,98,106,29.0,48.0,6.05,Maize
176,87,130,24.1,45.8,5.54,Maize
199,90,143,24.5,42.3,6.08,Maize
122,62,134,26.5,40.6,5.65,Maize
172,55,132,23.8,57.6,6.27,Maize
189,98,140,24.6,52.3,5.71,Maize
159,89,90,29.2,49.6,6.89,Maize
167,74,90,29.7,58.9,5.96,Maize
142,78,98,25.6,55.2,6.02,Maize
176,96,145,24.7,47.1,6.38,Maize
127,65,121,26.7,49.3,6.58,Maize
200,94,145,28.5,54.5,6.58,Maize
169,97,130,24.9,58.4,6.5,Maize
176,74,81,23.8,41.1,6.44,Maize
123,62,121,26.5,41.5,6.54,Maize
174,59,122,25.0,57.6,6.61,Maize
161,53,122,25.9,55.8,5.9,Maize
127,87,138,22.4,45.6,6.17,Maize
170,99,116,22.4,47.1,6.75,Maize
147,76,100,22.7,42.2,5.64,Maize
143,64,111,24.5,40.6,6.91,Maize
190,63,97,24.9,50.6,6.43,Maize
167,79,104,28.3,58.6,6.74,Maize
145,51,93,29.0,43.8,6.03,Maize
196,93,81,22.0,42.8,5.8,Maize
125,73,93,25.4,53.2,5.8,Maize
158,65,116,23.6,51.1,5.88,Maize
135,98,106,22.7,49.2,6.24,Maize
160,50,115,25.8,58.5,6.89,Maize
162,71,99,25.2,48.7,5.86,Maize
186,77,143,23.5,52.2,6.26,Maize
197,94,85,30.0,49.6,6.58,Maize
122,90,89,28.8,43.2,6.95,Maize
192,62,139,26.9,59.0,6.84,Maize
120,100,109,28.8,41.6,6.59,Maize
178,87,82,26.5,46.1,6.84,Maize
153,74,96,24.0,59.9,6.1,Maize
151,91,98,23.5,57.8,6.68,Maize
140,51,129,25.9,53.8,6.72,Maize
181,56,105,29.6,47.7,5.9,Maize
193,69,150,27.0,55.6,6.91,Maize
147,59,113,22.2,43.5,6.65,Maize
141,66,150,29.0,51.0,5.84,Maize
195,100,111,23.0,48.4,5.62,Maize
160,52,114,26.0,59.6,5.95,Maize
197,73,115,26.6,45.2,6.93,Maize
179,94,98,23.3,44.2,5.66,Maize
161,78,107,22.8,59.8,6.23,Maize
169,90,148,26.6,49.8,6.17,Maize
130,93,116,29.0,52.5,6.66,Maize
188,75,145,23.4,55.8,6.78,Maize
182,52,91,24.4,54.8,6.91,Maize
190,72,136,26.0,44.3,6.37,Maize
161,50,138,27.3,45.8,6.54,Maize
124,66,120,26.2,55.9,5.92,Maize
183,71,81,22.3,55.0,6.46,Maize
184,78,133,22.9,47.6,6.07,Maize
162,97,91,29.6,42.4,5.94,Maize
195,95,100,27.5,59.7,5.99,Maize
156,92,116,27.5,46.1,6.09,Maize
127,90,96,22.6,56.0,6.35,Maize
173,62,132,23.1,55.7,6.6,Maize
149,56,101,23.5,54.7,6.1,Maize
148,93,89,29.3,58.0,6.85,Maize
164,71,117,28.1,52.8,6.88,Maize
138,74,107,22.5,56.2,6.09,Maize
161,72,97,23.4,45.8,6.67,Maize
122,92,139,23.8,54.5,5.87,Maize
160,65,111,29.3,46.7,6.3,Maize
170,64,111,29.8,53.9,6.15,Maize
156,93,126,23.1,46.6,6.52,Maize
129,52,108,27.0,41.2,6.39,Maize
133,92,86,29.1,58.1,5.75,Maize
156,50,125,27.0,40.3,5.95,Maize
147,87,115,24.7,55.4,6.79,Maize
148,75,124,28.7,56.9,5.85,Maize
196,83,98,22.1,50.6,5.98,Maize
131,67,130,29.4,55.4,6.8,Maize
184,79,115,29.9,50.5,5.99,Maize
122,84,103,22.6,47.9,5.53,Maize
195,69,134,26.6,45.6,6.89,Maize
181,63,119,23.6,43.3,6.62,Maize
147,87,110,29.1,54.1,6.89,Maize
153,79,125,22.3,59.6,6.24,Maize
186,98,117,22.5,53.0,6.83,Maize
134,85,92,24.2,46.0,6.93,Maize
199,70,114,25.3,41.2,6.83,Maize
197,95,125,22.6,43.3,5.94,Maize
121,55,130,26.7,47.4,6.22,Maize
175,99,111,29.3,54.9,6.78,Maize
128,50,103,26.8,53.5,6.13,Maize
175,89,119,22.9,58.4,6.53,Maize
172,89,132,28.3,53.5,5.56,Maize
133,99,149,27.9,53.1,5.67,Maize
121,76,82,29.2,46.7,5.56,Maize
185,60,113,22.5,52.3,6.93,Maize
169,54,133,22.5,51.5,6.12,Maize
122,79,137,25.3,55.0,6.82,Maize
191,72,141,27.7,41.8,6.71,Maize
151,89,124,23.8,43.2,6.92,Maize
155,87,104,23.6,42.5,6.04,Maize
180,97,84,27.2,44.1,6.33,Maize
136,95,145,27.9,50.8,6.75,Maize
149,81,138,29.4,43.6,5.84,Maize
159,62,145,28.9,51.2,6.93,Maize
153,67,118,23.9,47.2,5.6,Maize
182,72,121,23.1,56.3,6.8,Maize
158,98,128,29.6,54.3,6.61,Maize
158,82,129,24.7,41.5,6.87,Maize
155,64,150,26.3,58.0,5.61,Maize
195,68,136,28.5,46.7,5.98,Maize
131,65,116,24.5,47.1,6.73,Maize
135,54,85,24.7,49.9,5.81,Maize
191,51,87,28.3,56.9,6.38,Maize
185,71,150,26.9,50.1,6.89,Maize
186,77,100,22.0,49.1,6.2,Maize
123,90,114,25.2,57.3,6.89,Maize
158,73,144,27.7,42.8,6.28,Maize
189,81,107,25.6,59.3,5.81,Maize
177,76,89,27.3,46.2,5.62,Maize
198,64,83,22.4,57.0,5.98,Maize
130,81,93,27.5,52.5,6.66,Maize
199,54,98,29.5,53.7,6.03,Maize
152,85,147,26.7,50.2,6.18,Maize
188,55,105,29.1,59.0,6.34,Maize
163,72,93,26.8,57.4,5.61,Maize
155,53,133,27.5,58.3,5.93,Maize
141,85,147,25.4,42.9,5.83,Maize
188,77,144,24.8,53.3,6.27,Maize
173,55,109,22.7,49.3,5.78,Maize
131,98,146,27.0,48.3,5.54,Maize
164,98,150,27.0,40.5,6.45,Maize
198,73,150,24.0,40.6,6.8,Maize
164,88,148,22.1,54.4,6.64,Maize
120,73,149,30.0,46.4,6.68,Maize
142,89,123,27.4,53.0,5.96,Maize
159,73,128,22.3,41.3,5.83,Maize
173,69,121,25.6,55.0,5.73,Maize
182,55,113,30.0,48.4,6.23,Maize
135,72,136,27.3,52.5,6.79,Maize
129,87,146,29.8,54.7,6.12,Maize
186,91,81,26.4,41.8,5.89,Maize
199,91,120,24.6,42.2,5.98,Maize
189,59,139,25.0,43.3,6.13,Maize
132,64,113,27.3,58.1,6.42,Maize
169,50,144,24.7,55.2,6.78,Maize
164,73,142,24.9,56.4,6.73,Maize
173,97,90,25.4,45.3,5.72,Maize
155,80,106,22.5,40.3,6.32,Maize
157,68,81,29.9,45.7,5.6,Maize
122,100,82,23.7,58.4,6.11,Maize
192,68,145,26.4,48.2,6.37,Maize
179,54,84,23.9,53.3,6.04,Maize
172,80,118,24.1,40.1,6.04,Maize
148,96,116,28.2,55.8,5.66,Maize
181,50,85,29.7,56.9,6.64,Maize
135,53,81,25.4,49.9,5.87,Maize
127,77,139,28.9,57.6,5.53,Maize
133,92,80,22.4,47.2,6.97,Maize
127,60,129,22.8,50.4,6.97,Maize
199,60,128,24.2,57.6,6.89,Maize
144,65,141,25.4,45.3,6.07,Maize
135,64,106,22.3,49.9,6.4,Maize
133,100,91,25.8,48.5,6.27,Maize
129,76,150,28.7,49.7,6.83,Maize
187,94,119,28.6,41.9,6.59,Maize
134,52,145,28.5,47.8,6.8,Maize
131,80,91,26.3,40.8,6.57,Maize
170,73,123,29.2,45.2,5.54,Maize
176,98,84,26.0,56.9,5.57,Maize
179,82,127,26.0,55.0,6.96,Maize
154,81,99,27.1,56.8,6.74,Maize
128,89,102,28.6,59.2,6.17,Maize
137,58,130,29.8,43.0,6.1,Maize
195,82,146,28.8,58.1,6.47,Maize
161,94,150,24.3,42.5,5.99,Maize
186,82,105,24.7,48.4,6.93,Maize
174,90,143,28.5,43.4,5.54,Maize
161,50,82,24.5,46.8,5.97,Maize
149,68,92,22.3,59.5,5.81,Maize
124,60,98,28.4,47.7,6.16,Maize
195,53,85,26.7,49.5,5.5,Maize
173,75,137,29.0,47.9,6.41,Maize
186,75,145,28.0,44.1,6.45,Maize
145,64,143,29.7,47.2,6.3,Maize
175,90,93,27.8,54.7,6.73,Maize
140,52,122,28.6,57.6,6.68,Maize
187,75,129,25.5,49.7,6.23,Maize
133,70,115,28.6,57.1,6.49,Maize
165,97,111,28.7,57.6,6.88,Maize
169,97,122,29.5,49.4,6.88,Maize
176,82,143,22.1,58.4,5.82,Maize
144,96,148,26.0,57.5,6.44,Maize
160,57,145,25.7,47.1,6.19,Maize
150,87,150,29.9,43.1,6.55,Maize
145,56,125,27.1,55.5,6.93,Maize
158,99,102,27.0,52.6,6.71,Maize
136,98,136,26.6,52.0,5.61,Maize
150,63,147,28.8,54.3,6.34,Maize
157,78,126,22.5,55.0,6.44,Maize
127,88,90,22.9,52.7,6.5,Maize
159,69,111,29.9,45.3,6.06,Maize
128,86,100,23.8,51.4,6.15,Maize
167,53,89,22.4,52.2,6.42,Maize
123,74,89,28.3,54.0,6.57,Maize
182,71,142,22.9,53.2,6.05,Maize
151,67,80,25.8,49.9,6.43,Maize
140,71,142,29.0,57.2,5.63,Maize
189,88,134,25.8,50.0,6.34,Maize
154,74,90,27.0,40.3,6.67,Maize
152,75,122,25.2,59.7,5.87,Maize
124,58,106,24.9,45.1,5.68,Maize
196,82,146,28.9,58.4,5.72,Maize
151,56,148,22.1,52.6,5.99,Maize
179,87,139,23.1,41.6,6.37,Maize
159,75,81,28.0,51.6,6.94,Maize
144,97,115,25.5,59.6,5.87,Maize
123,55,102,22.5,44.5,6.15,Maize
180,73,121,24.9,50.6,6.27,Maize
195,88,135,30.8,59.9,6.03,Cotton
189,103,117,30.2,45.4,6.85,Cotton
190,52,116,30.3,59.0,6.36,Cotton
200,55,101,30.4,50.7,6.43,Cotton
200,58,150,26.1,52.4,5.9,Cotton
203,72,120,31.8,48.7,6.64,Cotton
175,89,101,34.9,51.5,6.4,Cotton
185,75,123,25.6,51.2,6.5,Cotton
162,76,110,33.7,62.8,6.42,Cotton
166,57,134,28.7,52.8,6.69,Cotton
199,98,137,25.6,62.9,6.18,Cotton
172,98,138,33.2,50.0,7.19,Cotton
216,57,125,28.5,63.6,6.75,Cotton
165,97,108,34.6,57.0,5.84,Cotton
143,72,159,34.5,48.7,6.55,Cotton
156,84,122,27.4,62.5,6.35,Cotton
158,66,128,26.1,53.4,6.25,Cotton
177,82,105,32.5,47.1,6.78,Cotton
159,61,156,35.0,54.1,6.07,Cotton
151,110,124,25.1,46.8,6.34,Cotton
171,93,151,33.8,48.1,7.18,Cotton
169,87,105,31.1,64.4,6.59,Cotton
182,88,153,26.3,51.1,6.27,Cotton
191,72,120,28.1,49.9,5.97,Cotton
140,105,127,26.1,45.6,6.91,Cotton
187,66,157,27.5,54.0,6.03,Cotton
219,79,106,34.3,47.5,6.08,Cotton
203,82,172,25.2,47.3,7.13,Cotton
164,69,172,32.4,62.8,5.8,Cotton
144,57,103,33.3,54.3,6.06,Cotton
172,53,174,25.1,46.3,6.32,Cotton
201,69,179,31.7,57.4,5.86,Cotton
188,99,140,34.0,61.0,6.97,Cotton
163,54,144,34.8,49.1,6.14,Cotton
156,68,167,33.8,51.2,6.14,Cotton
185,97,123,27.7,50.2,6.59,Cotton
143,94,126,34.4,46.3,6.68,Cotton
174,77,176,31.9,61.2,6.17,Cotton
163,80,170,27.9,54.9,6.37,Cotton
189,91,168,26.5,47.1,6.77,Cotton
171,59,119,31.7,53.0,5.97,Cotton
179,72,123,25.0,57.1,6.64,Cotton
162,92,129,26.7,65.0,6.1,Cotton
198,80,122,28.3,56.8,5.9,Cotton
173,59,178,25.0,62.0,6.81,Cotton
198,64,136,31.8,64.5,6.5,Cotton
161,65,102,28.7,47.3,6.01,Cotton
216,82,115,31.6,63.2,6.38,Cotton
177,58,131,33.2,61.5,6.84,Cotton
